Time (UTC);Machine;Kind;EventID;NTLM version;Auth path;User;Domain;Process;Target;Source/Workstation;IP;Logon type;Encryption;Reason;Reason ID;MIC;Channel binding;Server OS;Kerberos failure;Process path
2026-09-22T18:30:00;DC01;policyblock;100;;Blocked;t0-admin;DEMO;;;PAW-01;;;;;;;;;0xC000006E;
2026-09-22T17:59:19;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-22T17:35:49;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-22T17:32:26;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-22T17:30:00;DC01;policywarn;301;;;t1-srvadmin;DEMO;;FS01;;;;;;;;;;;
2026-09-22T17:29:20;WKS-0421;outgoing;4020;NTLMv2;Direct;a.klein;DEMO;lsass.exe;cifs/nas01;;;;;Target name could not be resolved by Kerberos;6;Unprotected;None;;;C:\Windows\System32\lsass.exe
2026-09-22T17:29:19;DC01;kerberos;4769;;;NB-1237$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-22T17:16:07;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;RC4;;;;;;;
2026-09-22T17:14:55;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-22T17:01:46;DC02;auth;4624;NTLMv2;Direct;k.lorenz;DEMO;;;WKS-0149;10.14.24.60;3;;;;;;;;
2026-09-22T17:01:07;DC01;kerberos;4769;;;VDI-028$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-22T17:01:04;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;RC4;;;;;;;
2026-09-22T16:59:41;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-22T16:54:38;DC01;kerberos;4769;;;NB-1384$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-22T16:47:21;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-22T16:45:35;DC01;kerberos;4769;;;VDI-040$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-22T16:45:09;WKS-0421;outgoing;4001;;Blocked;svc_sql;DEMO;mmc.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\mmc.exe
2026-09-22T16:43:27;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-22T16:42:48;DC01;kerberos;4769;;;WKS-0716$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-22T16:42:23;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
